ID	nyskol	SK1A	SK1B	SK2A	SK2B	SK3A	SK3B	SK10A	SK10B	SK11A	SK11B	SK100A	SK100B	SK7A	SK7B	SK105A	SK105B
418	371	410	412	411	.	.	.	410	423	.	.	411	.	.	.	.	.
419	371	408	402	.	.	.	.	.	.	.	.	.	.	.	.	.	.
420	371	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
421	371	405	475	475	450	405	424	98	405	.	.	475	450	450	.	.	.
422	371	425	404	.	.	416	401	405	423	407	416	415	421	.	.	416	424
423	371	409	418	411	410	401	416	422	.	401	416	401	411	422	425	421	426
424	371	421	405	.	.	.	.	405	421	.	.	.	.	421	.	421	.
425	371	422	404	.	.	416	401	422	423	407	416	415	421	.	.	424	.
442	371	423	420	.	.	.	.	423	412	423	.	.	.	.	.	.	.
426	372	439	438	.	.	446	436	444	440	446	436	.	.	430	450	.	.
428	372	448	435	450	452	436	446	444	449	436	446	450	.	450	452	436	.
429	372	440	448	452	450	446	436	444	435	446	436	433	452	430	452	436	446
430	372	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
431	372	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
432	372	.	.	.	.	446	.	.	.	.	.	437	.	430	.	.	.
433	372	453	.	450	.	429	.	442	.	446	.	450	.	452	.	434	.
434	372	450	433	.	.	446	436	444	440	.	.	.	.	450	.	.	.
435	372	441	448	453	450	446	436	444	429	436	446	439	430	430	450	438	436
436	372	428	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
437	372	439	440	452	450	.	.	444	447	.	.	.	.	430	429	.	.
438	372	440	442	.	.	446	436	444	440	436	446	439	437	452	429	446	436
439	372	438	440	450	433	446	436	440	444	446	436	433	450	443	.	435	446
440	372	446	432	430	.	446	436	444	446	436	.	450	453	430	428	446	.
441	372	448	435	450	447	436	446	444	429	436	446	437	449	430	453	432	446
442	372																
443	372	435	448	452	450	436	446	444	437	446	436	450	.	450	452	436	446
444	372	448	440	.	.	446	436	449	440	.	.	.	.	430	450	.	.
446	372	440	441	452	453	446	436	444	435	446	436	450	.	430	443	446	.
447	372	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
448	372	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
449	372	451	444	.	.	.	.	429	453	.	.	.	.	429	453	.	.
450	372	433	434	.	.	446	436	444	440	.	.	.	.	434	433	.	.
451	372	.	.	.	.	.	.	444	.	.	.	437	.	.	.	.	.
452	372	.	.	.	.	.	.	.	.	.	.	437	.	.	.	.	.
453	372	444	449	452	.	429	448	.	.	.	.	.	.	.	.	429	.
454	373	456	478	461	.	465	.	470	.	.	.	461	.	478	.	465	.
455	373	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
456	373	478	468	.	.	.	.	.	.	.	.	.	.	.	.	465	.
457	373	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
458	373	470	464	477	469	467	465	473	471	465	470	477	469	459	475	465	.
459	373																
460	373																
461	373	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
462	373	455	457	.	.	.	.	.	.	.	.	.	.	.	.	.	.
463	373	470	.	475	469	465	.	.	.	465	.	467	455	.	.	.	.
464	373	471	.	.	.	.	.	405	450	465	.	475	477	476	472	465	.
465	373	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
466	373	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
467	373	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
468	373	479	456	.	.	465	.	.	.	465	.	477	.	.	.	465	.
469	373	455	457	477	98	465	460	471	.	465	.	462	.	472	.	467	.
470	373	473	456	477	479	.	.	473	.	465	.	469	467	459	460	.	.
471	373	474	465	475	477	476	465	474	464	465	459	475	455	472	477	476	465
472	373	464	478	469	467	454	456	471	473	465	457	477	475	466	460	462	459
473	373	470	473	475	.	465	.	471	.	470	.	477	469	.	.	467	.
474	373	466	459	475	477	465	.	471	473	465	.	477	475	475	477	465	.
475	373	476	471	421	477	.	.	472	476	465	.	477	98	459	450	465	.
476	373	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
477	373	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
478	373	466	456	467	455	.	.	466	.	465	.	477	.	459	.	465	.
479	373	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
480	381	506	.	495	502	494	.	.	.	484	.	502	495	502	.	492	488
482	381	499	500	489	499	.	.	.	.	.	.	.	.	495	501	.	.
483	381	494	.	489	.	.	.	491	.	484	.	496	.	495	.	488	.
484	381	496	483	.	.	506	.	.	.	.	.	.	.	495	490	.	.
485	381	492	480	.	.	.	.	492	480	.	.	.	.	502	.	.	.
486	381	485	492	.	.	506	.	485	493	494	.	.	.	495	501	506	.
488	381	493	474	.	.	98	.	483	491	502	.	502	.	495	.	494	.
489	381	499	491	.	.	.	.	.	.	.	.	.	.	.	.	.	.
490	381	506	488	.	.	.	.	.	.	.	.	.	.	.	.	.	.
491	381	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
492	381	506	480	.	.	.	.	485	.	.	.	.	.	.	.	485	506
493	381	492	500	495	489	494	506	480	483	502	484	490	496	495	489	506	494
494	381	504	486	.	.	.	.	.	.	.	.	.	.	.	.	.	.
495	381	493	483	.	.	494	.	493	.	502	98	.	.	489	505	484	494
496	381	483	484	.	.	.	.	.	.	.	.	.	.	495	.	.	.
499	381	501	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
500	381	499	.	489	505	482	.	491	.	516	.	505	.	505	489	482	.
501	381																
502	381	506	492	501	489	494	.	484	.	.	.	501	505	502	.	502	492
503	381	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
504	381	485	492	.	.	493	491	495	491	506	480	.	.	501	503	.	.
505	381	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
506	381	480	.	502	.	485	.	.	.	.	.	502	.	502	485	492	.
507	382	511	509	514	.	519	508	512	524	519	.	514	513	513	526	514	532
508	382	510	515	514	526	519	508	507	512	.	.	528	514	527	526	514	519
509	382	511	507	517	509	511	521	524	512	519	521	513	514	526	521	511	519
510	382	511	512	.	.	519	529	512	507	519	.	.	.	.	.	519	.
511	382	524	507	509	517	511	508	524	507	519	521	514	513	526	521	511	521
512	382	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
513	382	511	509	514	.	519	508	512	524	519	.	514	513	513	526	514	532
514	382	98	98	98	.	.	.	.	.	.	.	.	.	.	.	.	.
515	382	530	508	513	514	511	531	512	507	.	.	514	517	526	514	508	522
516	382	508	521	.	.	.	.	.	.	.	.	.	.	.	.	.	.
517	382	511	507	517	509	511	.	524	507	519	521	514	513	526	521	511	528
518	382	.	.	98	527	519	.	.	.	.	.	532	.	532	.	532	.
519	382																
520	382	.	.	.	.	.	.	.	.	.	.	532	.	532	.	.	.
521	382	516	520	.	.	.	.	515	523	.	.	.	.	.	.	.	.
522	382	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
523	382	525	507	527	.	519	.	520	.	.	.	532	.	532	.	532	.
524	382	511	507	517	524	511	521	524	507	519	521	514	513	526	521	519	521
525	382	511	.	98	.	519	.	517	.	.	.	98	514	527	.	519	.
526	382	510	512	.	.	.	.	.	.	.	.	.	.	.	.	.	.
527	382	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
528	382	530	490	522	.	.	.	530	.	490	.	522	.	.	.	.	.
529	382																
530	382	528	490	522	.	.	.	528	.	490	.	522	.	.	.	.	.
531	382	510	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
532	382	520	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
533	382	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
534	391	563	539	553	541	548	553	542	539	98	98	98	98	98	550	.	.
536	391	543	539	544	548	552	555	538	546	544	552	539	544	543	542	557	542
537	391	555	.	539	.	.	.	540	555	551	.	539	.	556	.	.	.
538	391	555	540	551	544	552	553	547	555	552	.	539	544	542	551	543	540
539	391																
540	391																
541	391																
542	391	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
543	391	536	546	544	534	552	554	555	550	544	552	539	544	542	537	536	542
544	391	558	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
546	391	543	540	534	548	540	538	547	550	552	540	544	534	546	543	540	539
547	391	550	554	544	548	533	552	550	554	546	540	534	544	551	544	557	552
548	391																
549	391	540	558	553	.	552	.	558	.	.	.	557	.	548	.	552	.
550	391	547	554	544	534	552	533	547	554	546	540	548	551	542	544	557	552
551	391	556	555	543	541	540	550	547	550	540	552	537	547	548	544	537	539
552	391																
553	391	555	538	544	534	.	.	.	.	.	.	555	.	.	.	.	.
554	391																
555	391	558	549	542	534	557	533	547	558	552	.	539	551	547	550	533	553
556	391	537	536	.	.	557	533	555	540	553	533	543	540	541	556	557	539
557	391	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
558	391	540	559	548	534	.	.	540	549	.	.	548	534	544	546	540	551
559	391	558	540	544	548	552	.	558	.	.	.	557	.	548	.	552	.
561	392	565	566	582	566	575	567	563	564	567	575	582	572	.	.	567	575
562	392																
563	392	568	572	98	582	98	.	.	.	562	.	561	.	563	.	580	.
564	392	565	566	566	571	565	585	566	565	566	565	566	585	585	583	582	585
565	392	573	580	571	582	567	575	563	581	562	583	571	582	574	585	574	567
566	392	571	566	571	566	578	584	566	564	583	562	571	564	582	585	569	561
567	392	583	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
568	392	563	571	.	.	567	.	583	581	.	.	582	.	.	.	.	.
569	392	.	.	585	583	571	.	571	.	561	.	561	.	561	.	561	.
570	392																
571	392	585	565	566	582	567	.	583	566	561	.	571	.	583	.	569	.
572	392																
573	392	580	565	582	568	567	575	563	566	566	561	568	98	.	.	580	567
574	392	585	573	568	571	567	575	563	566	567	575	574	565	571	582	567	575
575	392	567	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
576	392																
577	392																
578	392	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
579	392	563	582	571	566	562	577	573	563	562	561	571	583	582	566	564	560
580	392	573	563	582	568	567	569	563	581	567	575	574	582	571	574	569	567
581	392	573	580	582	568	567	575	565	574	567	576	585	561	568	574	576	570
582	392	573	569	571	585	567	575	581	583	562	585	571	564	568	584	580	569
583	392	573	574	571	560	569	575	583	577	562	567	582	569	564	.	.	.
584	392	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
585	392	568	563	.	.	.	.	573	.	.	.	571	.	.	.	.	.
588	393	591	608	605	607	596	597	606	594	.	.	605	607	605	590	.	.
589	393	601	598	542	.	.	.	601	542	.	.	.	.	542	601	.	.
590	393	587	606	98	98	599	593	604	605	98	600	587	98	591	589	599	601
591	393	588	.	598	.	586	.	606	.	603	.	607	.	588	.	603	597
592	393	.	.	590	607	.	.	.	.	.	.	.	.	.	.	.	.
593	393	608	582	607	548	.	.	606	.	603	596	607	590	605	.	.	.
594	393	597	601	605	607	599	586	587	591	.	.	587	.	590	605	608	592
595	393	594	.	605	607	597	596	606	595	.	.	607	605	605	591	.	.
596	393	592	602	594	598	.	.	589	601	.	.	594	.	.	.	597	.
597	393	596	594	605	607	596	603	606	587	.	.	607	605	590	605	603	596
598	393	596	601	.	.	.	.	589	.	596	.	.	.	594	.	596	.
599	393	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
600	393	606	.	598	.	567	606	591	.	567	.	587	.	593	.	601	.
601	393	596	597	605	607	601	.	594	606	.	.	590	587	594	.	.	.
602	393	596	597	605	607	.	.	594	587	.	.	590	.	594	.	.	.
603	393																
604	393																
605	393																
606	393	591	600	605	607	596	597	587	606	596	597	587	590	605	595	588	608
607	393	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
608	393	582	593	605	548	.	.	606	.	551	596	607	582	590	.	608	593
609	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
610	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
611	471	614	619	623	.	612	618	625	620	612	.	623	.	622	.	611	.
612	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
613	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
614	471	619	611	624	.	611	624	98	621	611	609	611	.	625	.	611	98
615	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
616	471	615	614	622	623	612	.	615	619	618	623	623	625	622	625	612	609
617	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
618	471	619	614	622	623	624	612	620	625	612	624	622	623	622	623	609	624
619	471	614	611	.	.	.	.	611	.	.	.	.	.	.	.	.	.
620	471	618	609	.	.	.	.	622	610	615	616	.	.	622	613	623	98
621	471	609	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
622	471																
623	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
624	471	615	616	622	623	612	616	615	616	618	612	611	623	625	622	611	618
625	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
896	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
910	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
913	471	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
626	472	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
627	472	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
628	472	638	633	.	.	.	.	.	.	.	.	.	.	634	640	.	.
629	472																
630	472	637	.	.	.	.	.	635	631	.	.	.	.	.	.	637	635
631	472	635	630	626	635	633	641	633	638	641	633	626	632	626	640	641	627
632	472	633	638	.	.	627	.	633	627	627	.	.	.	640	.	636	.
633	472	638	632	626	.	641	.	638	632	.	.	626	.	626	.	.	.
634	472	640	636	628	626	636	627	633	638	633	638	640	636	640	626	640	636
635	472	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
636	472	634	640	.	.	.	.	.	.	.	.	.	.	634	640	.	.
637	472	638	633	626	632	631	630	641	639	.	.	.	.	628	640	.	.
638	472	633	632	626	.	641	.	633	.	641	.	627	626	626	.	.	.
639	472	641	627	634	640	.	.	628	638	.	.	.	.	.	.	.	.
640	472	639	633	634	.	641	.	641	.	641	.	641	.	640	.	.	.
641	472	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
893	472	902	629	908	626	899	909	908	897	98	894	908	897	912	901	908	897
642	473	653	647	657	656	659	658	645	643	649	659	643	660	658	656	657	644
643	473	649	645	642	652	647	661	647	646	656	660	642	660	651	650	649	659
644	473	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
645	473	646	.	652	642	.	.	659	643	649	.	656	652	642	660	653	649
646	473	645	659	652	642	653	.	659	643	.	.	660	652	652	660	653	649
647	473	653	655	657	656	659	645	643	645	649	.	660	642	656	642	659	661
649	473	643	653	.	.	.	.	643	.	.	.	.	.	.	.	.	.
650	473	644	.	.	.	.	.	.	.	.	.	646	.	.	.	.	.
651	473	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
652	473	659	649	656	642	659	.	647	643	650	.	660	.	642	.	656	657
653	473	647	642	656	657	659	645	647	642	.	.	642	660	642	656	645	659
655	473	647	649	642	656	.	.	.	.	.	.	.	.	.	.	.	.
656	473	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
657	473	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
658	473	643	649	.	.	.	.	643	.	650	.	642	.	642	.	.	.
659	473	645	661	.	.	.	.	646	645	.	.	.	.	.	.	.	.
660	473	659	649	642	656	659	.	647	643	650	.	652	.	642	.	656	657
661	473	645	649	652	660	.	.	659	.	.	.	646	.	.	.	.	.
662	474	675	676	670	.	680	.	670	674	.	.	673	670	673	668	680	.
663	474	673	670	674	670	680	662	674	679	680	.	678	.	674	670	680	673
664	474	675	.	673	.	680	.	675	.	.	.	672	.	677	.	.	.
665	474	679	675	672	667	680	663	674	675	680	678	673	662	667	672	666	671
666	474	679	669	678	.	.	.	671	.	.	.	678	.	669	678	.	.
667	474	672	677	.	.	675	.	674	679	680	.	664	.	665	.	680	.
668	474	667	672	.	.	.	.	.	.	.	.	.	.	.	.	.	.
669	474	666	679	678	668	680	.	671	674	.	.	673	678	678	673	680	.
670	474	673	663	670	672	680	.	674	662	680	.	678	.	670	665	.	.
671	474	680	664	666	678	680	662	679	.	.	.	664	678	678	668	680	664
672	474	667	677	678	668	.	.	.	.	.	.	.	.	678	.	.	.
673	474	663	670	674	670	680	.	674	679	680	.	678	672	670	674	680	673
674	474	675	679	667	672	680	663	665	675	680	.	677	673	678	672	663	680
675	474	664	665	670	673	662	663	676	664	662	680	662	673	664	665	662	663
676	474	675	662	673	663	615	616	674	665	669	680	673	664	.	.	680	.
677	474	667	672	.	.	.	.	674	679	680	.	664	674	668	678	680	.
678	474	672	684	656	.	.	.	684	.	.	.	625	.	.	.	.	.
679	474	680	663	678	673	680	.	671	666	.	.	678	673	677	672	680	664
680	474	679	669	678	.	.	.	671	679	.	.	.	.	673	.	.	.
905	474	911	.	901	.	893	914	904	.	.	.	894	.	901	.	908	.
681	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
682	475	687	702	684	692	.	.	697	.	688	.	.	.	700	691	694	693
683	475																
684	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
685	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
686	475	696	694	689	98	688	685	697	682	.	.	.	.	692	.	98	693
687	475	682	681	686	684	694	.	682	.	.	.	686	.	686	.	.	.
688	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
689	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
690	475	.	.	.	.	.	.	697	682	.	.	.	.	692	703	693	.
691	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
692	475	.	.	.	.	700	.	682	697	.	.	692	701	692	.	.	.
693	475	697	702	.	.	.	.	682	697	.	.	692	701	692	.	.	.
694	475	696	686	.	.	695	.	682	.	.	.	694	.	.	.	695	.
695	475	687	682	686	.	.	.	.	.	.	.	694	.	692	.	689	.
696	475	694	686	.	.	.	.	.	.	.	.	686	694	.	.	694	.
697	475	702	692	.	.	.	.	.	.	.	.	.	.	692	701	.	.
698	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
699	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
700	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
701	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
702	475	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
703	475	690	697	.	.	.	.	697	682	692	693	.	.	692	.	693	.
899	475	98	909	.	.	683	688	.	.	.	.	.	.	.	.	.	.
909	475	912	.	913	.	.	.	.	.	.	.	899	.	.	.	.	.
704	481	717	711	718	705	.	.	.	.	.	.	.	.	.	.	.	.
705	481	704	708	717	710	.	.	704	711	.	.	.	.	722	.	.	.
706	481	711	708	717	.	721	707	712	722	.	.	720	.	711	.	.	.
707	481	712	713	717	705	720	715	712	720	720	711	704	705	717	710	713	707
708	481	722	712	705	704	.	.	712	720	712	720	705	704	722	719	707	721
709	481	.	.	704	705	712	.	.	.	712	720	720	.	722	.	.	.
710	481	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
711	481	712	707	717	98	.	.	712	715	.	.	717	98	716	707	716	713
712	481	720	707	705	704	721	714	710	720	.	.	707	705	722	716	716	.
713	481	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
714	481	708	715	704	705	709	720	722	706	.	.	.	.	722	.	.	.
715	481	720	712	717	722	.	.	708	712	712	711	707	716	722	.	709	714
716	481	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
717	481	711	712	.	.	.	.	712	710	.	.	705	704	705	704	.	.
718	481	720	712	.	.	.	.	.	.	.	.	.	.	.	.	716	.
719	481	708	715	704	705	709	.	722	712	.	.	.	.	717	.	.	.
720	481	712	707	.	.	.	.	.	.	.	.	.	.	.	.	.	.
721	481	708	714	704	705	713	716	715	712	712	720	705	704	711	722	716	717
722	481	712	708	705	704	716	.	712	718	.	.	704	705	.	.	716	.
895	481	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
723	482	734	727	728	98	724	725	727	734	738	725	98	738	727	.	736	.
724	482	733	735	728	.	.	.	741	735	725	.	728	.	728	.	731	.
725	482	731	732	.	.	.	.	.	.	.	.	.	.	.	.	.	.
726	482	735	740	735	.	.	.	.	.	.	.	.	.	.	.	.	.
727	482	729	734	728	731	735	723	98	732	738	.	.	.	723	.	.	.
728	482	731	735	723	738	725	724	.	.	725	724	.	.	727	734	725	724
729	482	727	731	728	738	731	737	727	734	731	736	728	732	727	734	731	736
730	482	741	736	728	738	731	725	741	735	731	725	733	739	723	727	731	725
731	482	737	735	728	724	741	726	735	737	725	726	728	738	732	738	725	726
732																	
733	482	741	735	727	738	726	731	739	735	.	.	736	738	739	723	729	731
734	482	735	737	728	733	731	729	737	735	725	732	738	728	727	723	741	725
735	482	737	739	728	.	.	.	737	.	725	.	728	723	727	728	725	.
736	482	735	739	.	.	.	.	733	.	731	725	.	.	727	723	731	726
737	482	735	731	728	.	725	.	735	733	725	.	.	.	727	723	725	.
738	482	727	729	728	723	671	737	737	735	723	725	732	723	727	724	728	731
739	482	741	730	728	738	731	725	737	735	725	.	728	738	723	727	725	736
740																	
741	482	730	733	733	739	726	736	733	735	725	731	733	739	739	736	726	736
914	482	726	728	.	.	.	.	.	.	.	.	.	.	.	.	.	.
742	483	.	.	758	757	743	746	744	.	744	.	752	.	.	.	.	.
743	483	759	754	753	.	746	.	.	.	.	.	753	.	.	.	746	.
744	483	754	746	.	.	743	747	758	744	757	754	748	.	749	759	743	746
745	483	759	750	.	.	743	746	754	755	.	.	753	749	742	745	747	743
746	483	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
747	483	.	.	749	.	746	.	743	759	754	.	744	.	748	.	747	743
748	483	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
749	483	759	754	752	744	743	746	755	742	746	747	755	759	.	.	746	747
750	483	754	.	753	.	746	743	.	.	754	.	753	.	.	.	.	.
751	483	754	.	.	.	.	.	744	.	.	.	752	.	.	.	746	743
752	483	745	.	.	.	.	.	758	744	.	.	.	.	748	.	746	.
753	483	757	749	758	751	.	.	.	.	.	.	748	750	752	742	747	746
754	483	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
755	483	759	754	744	.	746	743	758	759	.	.	748	.	749	.	743	747
756	483	750	755	744	753	747	746	744	757	744	747	748	.	.	.	743	747
757	483	748	756	744	753	746	743	744	754	756	748	748	.	749	750	758	757
758	483	754	755	749	744	746	743	754	744	.	.	753	.	749	752	746	747
759	483	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
900	483	748	755	749	742	756	717	744	747	746	743	748	752	742	752	746	.
760	484	764	769	771	763	764	767	776	769	767	.	775	.	760	.	770	764
761	484	768	764	768	764	768	764	768	764	768	764	768	764	768	764	768	764
762	484	776	765	.	.	767	769	776	769	767	904	774	.	.	.	760	770
763	484	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
764	484	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
765	484	777	769	774	.	767	.	778	769	767	.	770	.	774	763	767	771
766	484	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
767	484	769	777	775	770	.	.	769	776	.	.	775	770	.	.	.	.
768	484	763	761	763	761	763	761	763	761	763	761	763	761	763	761	763	761
769	484	765	777	774	778	767	764	776	778	.	.	774	761	774	762	767	764
770	484	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
771	484	760	775	760	763	764	767	760	776	767	.	775	.	760	.	767	764
772	484	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
773	484	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
774	484	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
775	484	771	760	.	.	767	764	769	776	767	.	775	.	763	.	770	767
776	484	777	765	.	.	767	769	769	777	767	.	761	.	763	.	764	767
777	484	769	765	774	.	767	.	776	769	.	.	.	.	774	.	.	.
778	484	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
897	484	904	908	.	.	.	.	912	682	.	.	.	.	.	.	.	.
903	484	897	908	.	.	.	.	904	897	.	.	908	.	894	.	.	.
904	484	911	.	.	5	.	.	.	.	.	.	.	.	.	.	.	.
908	484	911	.	908	.	897	.	894	.	98	.	98	.	912	.	904	.
779	485	781	785	786	.	.	.	781	788	.	.	786	791	788	.	.	.
780	485	795	.	725	.	.	.	795	794	795	.	.	.	.	.	.	.
781	485	785	788	786	791	.	.	784	788	.	.	789	792	794	784	779	782
782																	
783	485	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
784	485	788	779	794	.	780	795	788	789	791	786	789	.	791	794	780	794
785	485	781	779	786	791	.	.	788	791	.	.	.	.	786	794	.	.
786	485	784	791	.	.	.	.	788	779	.	.	.	.	.	.	779	781
787	485	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
788	485	781	784	791	.	795	.	781	779	.	.	791	.	.	.	790	.
789	485	793	784	786	.	.	.	.	.	.	.	794	780	794	780	.	.
790	485	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
791	485	784	.	.	.	.	.	.	.	.	.	.	.	794	.	.	.
792																	
793	485	794	795	779	788	783	790	.	.	.	.	780	.	.	.	.	.
794	485	795	780	795	780	795	780	795	780	.	.	795	780	.	.	98	789
795	485	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
797	491	810	798	801	.	804	.	807	.	.	.	.	.	797	807	.	.
798	491	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
800	491	797	807	811	809	803	804	806	.	804	815	809	811	811	808	803	804
801																	
802	491	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
803	491	807	797	800	811	804	810	806	798	804	806	800	811	797	805	804	797
804	491	807	797	811	809	804	.	806	805	804	.	811	809	815	.	797	804
805	491	798	806	.	.	.	.	806	.	804	.	815	.	.	.	.	.
806	491	810	798	815	.	804	.	805	798	804	.	815	.	813	.	804	803
807	491	798	810	804	809	803	796	806	810	804	.	800	801	811	808	802	804
808	491	800	798	811	809	804	.	800	797	804	.	815	.	98	.	.	.
809																	
810	491	798	806	.	.	.	.	.	.	.	.	.	.	.	.	.	.
811																	
813																	
814	491	798	.	811	.	804	803	806	.	804	.	800	815	811	808	804	803
815	491	798	810	811	801	803	804	815	806	803	804	802	811	815	813	803	804
816	492	829	830	819	817	821	819	819	829	830	817	826	828	826	822	821	820
817	492	831	.	827	.	820	.	.	.	821	.	.	.	.	.	828	.
818	492	820	831	827	.	.	.	.	.	825	.	828	.	.	.	821	.
819	492	829	.	816	.	820	.	830	.	825	.	824	.	830	.	821	.
820	492	823	825	.	.	821	.	831	819	.	.	817	.	827	.	827	821
821	492	818	825	827	822	820	825	828	829	825	.	822	.	.	.	.	.
822	492	816	.	819	.	820	.	830	.	818	.	828	.	822	.	816	.
823	492	831	820	.	.	820	.	819	829	.	.	821	.	.	.	816	821
824	492	829	828	819	817	816	820	830	831	818	821	826	828	822	817	822	816
825	492	823	820	827	.	821	820	823	831	.	.	827	816	.	.	817	831
826	492	831	820	.	.	.	.	819	830	.	.	.	.	829	.	821	827
827	492	823	820	.	.	.	.	828	.	.	.	825	831	.	.	821	818
828	492	829	824	.	.	820	821	819	829	823	825	817	822	816	817	823	816
829	492	824	828	.	.	816	.	828	.	.	.	.	.	822	.	820	.
830	492	820	829	816	.	820	.	819	.	825	.	816	.	819	.	831	823
831	492	823	820	.	.	820	821	819	825	828	.	817	825	828	.	821	816
